Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
1985,1202,No,No,No,No,No,No,No
1985,1203,Yes,No,Yes,No,No,No,No
1985,1204,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1205,Yes,No,Yes,Yes,Yes,No,No
1985,1206,No,No,No,No,No,No,No
1985,1207,Yes,No,Yes,No,Yes,No,No
1985,1208,Yes,No,Yes,No,No,No,No
1985,1209,Yes,No,Yes,No,Yes,No,No
1985,1210,Yes,No,Yes,No,Yes,No,No
1985,1211,Yes,No,Yes,No,No,No,No
1985,1212,Yes,No,Yes,No,Yes,Yes,Yes
1985,1213,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1214,No,No,No,No,No,No,No
1985,1215,No,No,No,No,No,No,No
1985,1216,Yes,No,Yes,No,Yes,No,No
1985,1217,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1218,Yes,No,Yes,No,Yes,No,No
1985,1219,Yes,No,Yes,No,Yes,No,No
1985,1220,Yes,No,Yes,No,Yes,Yes,No
1985,1221,Yes,No,Yes,No,Yes,No,No
1985,1222,Yes,No,Yes,Yes,Yes,No,No
1985,1223,Yes,No,No,No,Yes,No,No
1985,1224,No,No,Yes,No,Don't know,No,No
1985,1225,No,No,Yes,No,No,No,No
1985,1226,No,No,Yes,No,No,No,No
1985,1227,Yes,No,Yes,No,Yes,No,No
1985,1228,Yes,No,Yes,No,Yes,No,No
1985,1229,Yes,No,Yes,No,Don't know,No,No
1985,1230,Yes,No,Yes,Yes,Yes,No,No
1985,1231,Yes,No,Yes,No,Don't know,Don't know,Don't know
1985,1232,No,No,Yes,No,No,No,No
1985,1233,Yes,No,Yes,No,Don't know,No,No
1985,1234,No,No,No,No,No,No,No
1985,1235,Yes,No,Yes,No,Yes,No,No
1985,1236,No,No,No,No,Don't know,No,No
1985,1237,No,No,Yes,No,No,No,No
1985,1238,No,No,No,No,No,No,No
1985,1239,Yes,Yes,Yes,No,Yes,Yes,No
1985,1240,Yes,No,Yes,No,Yes,No,No
1985,1241,Yes,No,No,No,Yes,No,No
1985,1242,Yes,No,No,No,Yes,No answer,No answer
1985,1243,Yes,No,Yes,No,Yes,No,No
1985,1244,No,No,No,No,No,No,No
1985,1245,Yes,Yes,Yes,Yes,Yes,Don't know,Don't know
1985,1246,No,No,Yes,No,No,No,No
1985,1247,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1248,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1249,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1250,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1251,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1252,Yes,Yes,Yes,No,Yes,No,No
1985,1253,No,Yes,Don't know,Don't know,Yes,Yes,Don't know
1985,1254,No,No,No,No,No,No,No
1985,1255,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1256,Yes,Don't know,Yes,No,Yes,Yes,No
1985,1257,Yes,No,Yes,No,Yes,Don't know,No
1985,1258,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1259,Yes,No,Yes,No,Yes,No,No
1985,1260,Yes,No,Yes,No,Yes,No,No
1985,1261,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1262,No,No,No,No,No,No,No
1985,1263,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1264,Don't know,No,Yes,No,Yes,No,No
1985,1265,Yes,No,Yes,No,Yes,No,No
1985,1266,No,No,No,No,No,No,No
1985,1267,Don't know,No,Don't know,No,No,No,No
1985,1268,Yes,No,Yes,Yes,Yes,No,No
1985,1269,Yes,No,Yes,No,Yes,No,No
1985,1270,Yes,No,Yes,Yes,Yes,Yes,Yes
1985,1271,No,No,No,No,No,No,No
1985,1272,No,No,Yes,No,Yes,No,No
1985,1273,Yes,No,Yes,No,Yes,No,No
1985,1274,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1275,Yes,No,Yes,No,Yes,No,No
1985,1276,Yes,Don't know,Yes,Yes,Yes,Yes,Yes
1985,1277,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1278,No,No,Don't know,No,Yes,Yes,No
1985,1279,Yes,No,Yes,Yes,Yes,No,Yes
1985,1280,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1281,Yes,No,Yes,No,Yes,No,No
1985,1282,No,No,Yes,No,No,No,No
1985,1283,Yes,No,Yes,No,Yes,No,No
1985,1284,No,No,No,No,No,No,No
1985,1285,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1286,Yes,No,Yes,No,Yes,Yes,Yes
1985,1287,Yes,No,Yes,No,Yes,No,No
1985,1288,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1289,Yes,No,Yes,No,Yes,No,No
1985,1290,No,No,No,No,No,No,No
1985,1291,No,No,Don't know,No,No,No,No
1985,1292,No,No,No,No,No,No,No
1985,1293,Yes,No,Yes,No,Yes,No,No
1985,1294,Yes,No,Yes,No,Yes,No,No
1985,1295,Yes,No,Yes,No,Yes,No,No
1985,1296,No,No,No,No,No,No,No
1985,1297,Yes,No,No,No,No,No,No
1985,1298,Yes,No,Yes,No,Yes,No,No
1985,1299,Yes,No,Yes,No,Yes,No,No
1985,1300,Yes,No,Yes,No,Yes,No,No
1985,1301,Yes,Yes,Yes,Don't know,Yes,Don't know,Don't know
1985,1302,Yes,No,Yes,No,Yes,No,No
1985,1303,Yes,No,Yes,No,Yes,No,No
1985,1304,Yes,No,Yes,No,Yes,No,No
1985,1305,Yes,No,Yes,No,Yes,Yes,No
1985,1306,No,No,No,No,No,No,No
1985,1307,No,No,Yes,No,Don't know,No,No
1985,1308,No,No,No,No,Yes,No,No
1985,1309,No,No,No,No,No,No,No
1985,1310,Don't know,No,Yes,No,No,No,Don't know
1985,1311,No,No,Yes,No,Yes,No,No
1985,1312,Yes,No,Yes,No,Yes,No,No
1985,1313,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1314,No,No,Don't know,No,No,No,No
1985,1315,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1316,No,No,No,No,No,No,No
1985,1317,No,No,Yes,No,Yes,No,No
1985,1318,No,No,Yes,No,Yes,No,No
1985,1319,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1320,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1321,Yes,No,Yes,No,Yes,No,No
1985,1322,Yes,Yes,Yes,Yes,Yes,No,Yes
1985,1323,Yes,No,Yes,No,Yes,No,No
1985,1324,No,No,Yes,No,Yes,Yes,No
1985,1325,Yes,No,Yes,No,Yes,No,No
1985,1326,Yes,Yes,Yes,No,Yes,No,No
1985,1327,No,No,No,No,Yes,No,No
1985,1328,Yes,No,Yes,No,Yes,No,No
1985,1329,Yes,No,Yes,No,Yes,Yes,No
1985,1330,Yes,No,Yes,No,No,No,No
1985,1331,Yes,No,Yes,No,Yes,No,No
1985,1332,Don't know,No,Yes,Yes,Yes,Yes,No
1985,1333,No,No,No,No,No,No,No
1985,1334,No,No,No,No,No,No,No
1985,1335,Yes,No,Yes,No,Yes,Don't know,No
1985,1336,Yes,No,Yes,Yes,Yes,No,No
1985,1337,Yes,No,Yes,No,Yes,No,No
1985,1338,Yes,No,Yes,Yes,Yes,No,No
1985,1339,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1340,Yes,No,Yes,No,Yes,No,No
1985,1341,Yes,No,Yes,No,Yes,No,No
1985,1342,No,No,No,No,No,No,No
1985,1343,Yes,No,Yes,No,Yes,Don't know,No
1985,1344,Yes,No,Yes,Yes,Yes,Yes,No
1985,1345,No,No,Yes,No,No,No,No
1985,1346,Yes,No,Yes,No,Yes,No,No
1985,1347,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1348,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1349,Yes,Yes,Yes,Yes,Yes,No,No
1985,1350,Yes,No,No,No,Don't know,No,No
1985,1351,Yes,No,Yes,Yes,Yes,No,No
1985,1352,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1353,Yes,No,Yes,No,Yes,No,No
1985,1354,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1355,Yes,No,Yes,Yes,Yes,No,No
1985,1356,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1357,Yes,No,Yes,Yes,Yes,No,No
1985,1358,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
1985,1359,Yes,No,Yes,No,Yes,No,No
1985,1360,Yes,No,No,No,Yes,No,No
1985,1361,No,No,Yes,No,Yes,No,No
1985,1362,Don't know,No,Yes,No,Don't know,No,No
1985,1363,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1364,Yes,No,No,Yes,Don't know,No,No
1985,1365,No,No,Yes,No,Yes,No,No
1985,1366,No,No,Don't know,No,No,No,No
1985,1367,No,No,No,No,No,No,No
1985,1368,Yes,No,Yes,Yes,Yes,Yes,Yes
1985,1369,No,No,Yes,Yes,No,No,No
1985,1370,Yes,No,Yes,No,Yes,No,No
1985,1371,No,No,Yes,No,Yes,No,No
1985,1372,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1373,Yes,No,Yes,No,Yes,No,No
1985,1374,No,No,Yes,No,Yes,No,No
1985,1375,Yes,No,Yes,No,Yes,No,No
1985,1376,No,No,Yes,No,Yes,No,No
1985,1377,Yes,No,Yes,No,No,No,No
1985,1378,Yes,No,Yes,Yes,Yes,No,Yes
1985,1379,No,No,Yes,No,Yes,No,No
1985,1380,Yes,Yes,Yes,No,Yes,Yes,No
1985,1381,No,No,Yes,Yes,No,No,No
1985,1382,No,No,Yes,No,No,No,No
1985,1383,Don't know,No,Yes,Don't know,Yes,No,No
1985,1384,No,No,Yes,No,Yes,No,No
1985,1385,No,No,Yes,Yes,Yes,Yes,Yes
1985,1386,No,No,No,No,No,No,No
1985,1387,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1388,Don't know,No,Yes,Don't know,Don't know,No,No
1985,1389,Yes,Don't know,Yes,No,Yes,No,Don't know
1985,1390,Yes,No,Yes,No,No,No,No
1985,1391,No,No,Yes,No,Yes,No,Yes
1985,1392,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1393,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1394,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1395,Yes,No,Yes,Don't know,Yes,Yes,Yes
1985,1396,Yes,No,Yes,No,Yes,No,Yes
1985,1397,Yes,No,Yes,No,Yes,Yes,Yes
1985,1398,Yes,No,Yes,Yes,Yes,Yes,No
1985,1399,No,No,Yes,Yes,Don't know,Yes,No
1985,1400,Yes,No,Yes,No,Yes,No,No
1985,1401,Yes,Yes,Yes,No,Yes,No,No
1985,1402,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1403,No,No,Yes,No,No,No,No
1985,1404,Yes,No,No,Yes,No,No,No
1985,1405,Yes,No,Yes,No,Yes,No,No
1985,1406,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1407,Yes,No,Yes,No,Yes,No,No
1985,1408,Don't know,No,Don't know,Don't know,Don't know,Don't know,Don't know
1985,1409,No,No,Yes,No,No,No,No
1985,1410,No,No,Yes,Yes,Yes,No,Yes
1985,1411,Yes,No,Yes,No,Don't know,No,No
1985,1412,Yes,Yes,Yes,No,Yes,No,No
1985,1413,Yes,No,Yes,Yes,Yes,Yes,No
1985,1414,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1415,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1416,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
1985,1417,Yes,Don't know,Yes,Don't know,Yes,Yes,Don't know
1985,1418,No,No,Don't know,No,No,No,No
1985,1419,No,No,No,No,No,No,No
1985,1420,Yes,No,Yes,No,Yes,No,No
1985,1421,No,No,No,No,No,No,No
1985,1422,Yes,No,Yes,No,Yes,No,No
1985,1423,No,No,No,No,No,No,No
1985,1424,Yes,No,Yes,No,Don't know,No,No
1985,1425,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1426,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1427,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1428,Yes,No,Yes,Yes,Yes,No,No
1985,1429,Yes,Yes,Yes,No,Yes,No,No
1985,1430,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1431,Yes,Yes,Yes,No,Yes,No,Yes
1985,1432,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1433,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1434,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1435,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1436,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1437,Yes,No,Yes,Yes,Yes,Yes,No
1985,1438,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1439,Yes,Don't know,Yes,Yes,Yes,Don't know,No
1985,1440,Yes,No,Yes,No,Yes,No,No
1985,1441,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1442,Yes,Yes,Yes,Yes,Yes,Yes,No
1985,1443,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1444,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1445,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1446,No,No,Yes,No,No,No,No
1985,1447,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1448,Yes,No,Yes,No,Yes,No,No
1985,1449,Yes,Yes,Yes,No,Yes,No,No
1985,1450,Yes,No,Yes,No,Yes,No,No
1985,1451,Yes,No,Yes,No,Yes,Yes,No
1985,1452,Don't know,No,Yes,No,Don't know,No,No
1985,1453,Yes,Yes,Yes,No,Yes,No,No
1985,1454,Yes,No,Yes,Yes,Yes,Yes,No
1985,1455,No,No,Yes,Don't know,Yes,No,No
1985,1456,Yes,No,Yes,No,No,No,No
1985,1457,No,No,No,No,No,No,No
1985,1458,Yes,No,Yes,No,Yes,No,No
1985,1459,Yes,No,Yes,No,Yes,No,No
1985,1460,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1461,Yes,No,Yes,No,No,No,No
1985,1462,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1463,No,Yes,Yes,No,No,No,Yes
1985,1464,Yes,Yes,Yes,Yes,Yes,No,No
1985,1465,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1466,Don't know,No,Yes,No,Yes,No,No
1985,1467,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1468,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1469,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1470,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1471,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1472,Yes,Don't know,Yes,Yes,Yes,Yes,Don't know
1985,1473,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1474,No,No,Yes,No,No,No,No
1985,1475,Yes,No,Yes,No,Yes,Yes,No
1985,1476,Yes,No,Yes,No,Yes,No,No
1985,1477,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1478,Yes,Don't know,Yes,Don't know,Yes,Don't know,Don't know
1985,1479,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1480,Yes,No,Yes,No,No,No,No
1985,1481,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1482,Yes,No,Yes,No,Yes,Don't know,No
1985,1483,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1484,Yes,No,Yes,Yes,Yes,No,No
1985,1485,Yes,No,Yes,No,No,No,No
1985,1486,Yes,Yes,Yes,No,Yes,No,Yes
1985,1487,Yes,No,Yes,No,Yes,No,No
1985,1488,No,No,No,No,No,No,No
1985,1489,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1490,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1491,Yes,No,Yes,Yes,Yes,Yes,No
1985,1492,Yes,No,Yes,No,Yes,No,No
1985,1493,Yes,No,Yes,No,No,No,No
1985,1494,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1495,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1496,No,No,No,No,No,No,No
1985,1497,No,No,Yes,No,Yes,No,No
1985,1498,Yes,No,Yes,No,Yes,Yes,Yes
1985,1499,No,No,Yes,No,Yes,Yes,Yes
1985,1500,Yes,No,Yes,No,Yes,No,No
1985,1501,Yes,No,Yes,No,No,No,No
1985,1502,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1503,No,No,Yes,No,Yes,No,No
1985,1504,No,No,No,No,No,No,No
1985,1505,No,No,No,No,No,No,No
1985,1506,Yes,No,Yes,No,Yes,No,No
1985,1507,No,No,No,No,No,No,No
1985,1508,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1509,Yes,No,Yes,No,Yes,No,No
1985,1510,Yes,No,Yes,No,No,No,No
1985,1511,Yes,No answer,Yes,Yes,Yes,Yes,Yes
1985,1512,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1513,Don't know,No,Yes,No,Yes,No,No
1985,1514,Yes,No,Yes,No,Yes,No,No
1985,1515,No,No,Yes,No,No,No,No
1985,1516,Don't know,No,Don't know,No,Don't know,No,Don't know
1985,1517,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1518,Yes,No,Yes,No,Yes,No,No
1985,1519,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1520,Yes,No,Yes,No,Yes,No,No
1985,1521,No,No,Don't know,No,No,No,No
1985,1522,Yes,Yes,Yes,Yes,Yes,No,No
1985,1523,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1524,No,No,No,No,Yes,No,No
1985,1525,No,No,No,No,No,No,No
1985,1526,Don't know,No,Don't know,No,Yes,No,No
1985,1527,Yes,No,Yes,No,Yes,No,No
1985,1528,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1529,Yes,No,Yes,Yes,Yes,No,No
1985,1530,No,No,Yes,No,Yes,No,Yes
1985,1531,Yes,No,Yes,No,Yes,No,No
1985,1532,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1985,1533,Yes,Don't know,Yes,Yes,Yes,Yes,No
1985,1534,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1986,1,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,2,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,3,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,4,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,5,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,6,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,7,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,8,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,9,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,10,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,11,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,12,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,13,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,14,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,15,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,16,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,17,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,18,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,19,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,20,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,21,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,22,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,23,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,24,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,25,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,26,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,27,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,28,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,29,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,30,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,31,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,32,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,33,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,34,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,35,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,36,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,37,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,38,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,39,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,40,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,41,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,42,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,43,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,44,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,45,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,46,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,47,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,48,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,49,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,50,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,51,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,52,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,53,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,54,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,55,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,56,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,57,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,58,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,59,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,60,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,61,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,62,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,63,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,64,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,65,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,66,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,67,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,68,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,69,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,70,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,71,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,72,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,73,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,74,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,75,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,76,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,77,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,78,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,79,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,80,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,81,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,82,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,83,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,84,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,85,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,86,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,87,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,88,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,89,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,90,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,91,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,92,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,93,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,94,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,95,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,96,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,97,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
1986,98,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
