Gss year for this respondent                       ,Respondent id number,Weight variable
1986,695,2.0144
1986,696,1.5108
1986,697,1.0072
1986,698,1.0072
1986,699,1.0072
1986,700,1.0072
1986,701,2.0144
1986,702,2.518
1986,703,1.0072
1986,704,1.5108
1986,705,1.5108
1986,706,2.0144
1986,707,1.5108
1986,708,1.0072
1986,709,1.0072
1986,710,1.0072
1986,711,0.5036
1986,712,1.5108
1986,713,1.0072
1986,714,1.5108
1986,715,0.5036
1986,716,1.0072
1986,717,1.5108
1986,718,1.0072
1986,719,1.0072
1986,720,1.0072
1986,721,1.0072
1986,722,1.0072
1986,723,1.0072
1986,724,2.0144
1986,725,2.0144
1986,726,1.0072
1986,727,1.0072
1986,728,1.0072
1986,729,1.0072
1986,730,1.0072
1986,731,1.0072
1986,732,1.0072
1986,733,1.0072
1986,734,1.0072
1986,735,0.5036
1986,736,1.0072
1986,737,1.0072
1986,738,1.0072
1986,739,1.0072
1986,740,1.0072
1986,741,1.0072
1986,742,1.0072
1986,743,0.5036
1986,744,0.5036
1986,745,0.5036
1986,746,1.0072
1986,747,1.0072
1986,748,0.5036
1986,749,2.518
1986,750,1.0072
1986,751,1.5108
1986,752,1.0072
1986,753,0.5036
1986,754,0.5036
1986,755,1.0072
1986,756,0.5036
1986,757,1.0072
1986,758,1.0072
1986,759,0.5036
1986,760,1.0072
1986,761,1.0072
1986,762,0.5036
1986,763,0.5036
1986,764,0.5036
1986,765,1.0072
1986,766,1.0072
1986,767,1.0072
1986,768,1.0072
1986,769,1.0072
1986,770,1.0072
1986,771,0.5036
1986,772,0.5036
1986,773,1.0072
1986,774,0.5036
1986,775,1.0072
1986,776,1.0072
1986,777,0.5036
1986,778,1.0072
1986,779,1.0072
1986,780,1.0072
1986,781,1.0072
1986,782,1.0072
1986,783,3.0216
1986,784,1.5108
1986,785,1.0072
1986,786,0.5036
1986,787,1.0072
1986,788,2.0144
1986,789,1.0072
1986,790,0.5036
1986,791,1.0072
1986,792,1.0072
1986,793,1.0072
1986,794,1.0072
1986,795,0.5036
1986,796,1.0072
1986,797,1.0072
1986,798,1.0072
1986,799,1.0072
1986,800,1.0072
1986,801,1.0072
1986,802,1.0072
1986,803,1.0072
1986,804,1.0072
1986,805,1.5108
1986,806,1.0072
1986,807,0.5036
1986,808,1.0072
1986,809,1.0072
1986,810,1.0072
1986,811,1.0072
1986,812,1.0072
1986,813,2.0144
1986,814,1.0072
1986,815,0.5036
1986,816,2.0144
1986,817,1.0072
1986,818,1.0072
1986,819,1.0072
1986,820,1.0072
1986,821,1.0072
1986,822,1.0072
1986,823,0.5036
1986,824,1.0072
1986,825,0.5036
1986,826,1.0072
1986,827,0.5036
1986,828,1.0072
1986,829,1.0072
1986,830,1.0072
1986,831,1.0072
1986,832,1.0072
1986,833,0.5036
1986,834,0.5036
1986,835,1.0072
1986,836,1.0072
1986,837,1.5108
1986,838,1.0072
1986,839,1.0072
1986,840,0.5036
1986,841,1.0072
1986,842,1.0072
1986,843,1.5108
1986,844,1.0072
1986,845,0.5036
1986,846,1.0072
1986,847,0.5036
1986,848,1.0072
1986,849,1.0072
1986,850,1.0072
1986,851,1.5108
1986,852,1.5108
1986,853,1.0072
1986,854,0.5036
1986,855,1.0072
1986,856,0.5036
1986,857,0.5036
1986,858,1.0072
1986,859,0.5036
1986,860,1.0072
1986,861,1.0072
1986,862,1.0072
1986,863,1.0072
1986,864,1.0072
1986,865,1.0072
1986,866,0.5036
1986,867,1.0072
1986,868,1.0072
1986,869,1.0072
1986,870,1.0072
1986,871,1.5108
1986,872,0.5036
1986,873,0.5036
1986,874,0.5036
1986,875,1.0072
1986,876,1.0072
1986,877,0.5036
1986,878,1.0072
1986,879,0.5036
1986,880,1.0072
1986,881,1.0072
1986,882,1.0072
1986,883,0.5036
1986,884,0.5036
1986,885,0.5036
1986,886,1.0072
1986,887,1.0072
1986,888,0.5036
1986,889,0.5036
1986,890,1.5108
1986,891,1.0072
1986,892,1.0072
1986,893,1.5108
1986,894,0.5036
1986,895,0.5036
1986,896,0.5036
1986,897,0.5036
1986,898,0.5036
1986,899,0.5036
1986,900,1.5108
1986,901,0.5036
1986,902,0.5036
1986,903,1.0072
1986,904,1.0072
1986,905,0.5036
1986,906,1.5108
1986,907,1.0072
1986,908,1.0072
1986,909,1.0072
1986,910,1.0072
1986,911,0.5036
1986,912,0.5036
1986,913,1.5108
1986,914,0.5036
1986,915,1.0072
1986,916,1.5108
1986,917,1.0072
1986,918,1.0072
1986,919,1.0072
1986,920,1.5108
1986,921,1.0072
1986,922,1.5108
1986,923,2.518
1986,924,1.5108
1986,925,1.5108
1986,926,1.0072
1986,927,1.0072
1986,928,1.0072
1986,929,1.0072
1986,930,1.0072
1986,931,1.0072
1986,932,1.0072
1986,933,0.5036
1986,934,1.0072
1986,935,1.0072
1986,936,1.0072
1986,937,1.0072
1986,938,1.5108
1986,939,1.0072
1986,940,0.5036
1986,941,1.0072
1986,942,1.0072
1986,943,1.0072
1986,944,0.5036
1986,945,1.0072
1986,946,1.0072
1986,947,0.5036
1986,948,1.5108
1986,949,1.5108
1986,950,1.5108
1986,951,1.0072
1986,952,1.0072
1986,953,0.5036
1986,954,1.0072
1986,955,0.5036
1986,956,2.518
1986,957,0.5036
1986,958,0.5036
1986,959,1.0072
1986,960,2.0144
1986,961,1.0072
1986,962,1.0072
1986,963,1.0072
1986,964,1.0072
1986,965,1.0072
1986,966,1.0072
1986,967,1.0072
1986,968,1.5108
1986,969,0.5036
1986,970,1.0072
1986,971,1.0072
1986,972,1.0072
1986,973,2.0144
1986,974,1.0072
1986,975,1.0072
1986,976,2.518
1986,977,1.0072
1986,978,1.0072
1986,979,0.5036
1986,980,0.5036
1986,981,1.0072
1986,982,1.0072
1986,983,1.0072
1986,984,0.5036
1986,985,1.0072
1986,986,1.0072
1986,987,1.0072
1986,988,0.5036
1986,989,0.5036
1986,990,1.5108
1986,991,1.0072
1986,992,1.5108
1986,993,1.0072
1986,994,0.5036
1986,995,1.5108
1986,996,1.0072
1986,997,0.5036
1986,998,1.0072
1986,999,1.0072
1986,1000,0.5036
1986,1001,1.5108
1986,1002,0.5036
1986,1003,1.0072
1986,1004,1.0072
1986,1005,1.0072
1986,1006,1.0072
1986,1007,1.0072
1986,1008,1.0072
1986,1009,1.5108
1986,1010,0.5036
1986,1011,1.5108
1986,1012,2.0144
1986,1013,1.0072
1986,1014,0.5036
1986,1015,1.0072
1986,1016,1.0072
1986,1017,1.0072
1986,1018,1.0072
1986,1019,0.5036
1986,1020,1.0072
1986,1021,0.5036
1986,1022,0.5036
1986,1023,1.5108
1986,1024,1.0072
1986,1025,1.5108
1986,1026,2.0144
1986,1027,1.5108
1986,1028,1.5108
1986,1029,1.0072
1986,1030,1.0072
1986,1031,1.0072
1986,1032,1.0072
1986,1033,1.0072
1986,1034,1.5108
1986,1035,1.0072
1986,1036,1.0072
1986,1037,1.0072
1986,1038,1.0072
1986,1039,1.0072
1986,1040,1.0072
1986,1041,1.0072
1986,1042,0.5036
1986,1043,0.5036
1986,1044,1.0072
1986,1045,2.0144
1986,1046,1.5108
1986,1047,1.0072
1986,1048,1.0072
1986,1049,1.0072
1986,1050,1.0072
1986,1051,1.5108
1986,1052,1.5108
1986,1053,1.0072
1986,1054,1.0072
1986,1055,0.5036
1986,1056,0.5036
1986,1057,0.5036
1986,1058,1.0072
1986,1059,1.0072
1986,1060,1.0072
1986,1061,1.0072
1986,1062,1.0072
1986,1063,1.0072
1986,1064,1.0072
1986,1065,1.0072
1986,1066,1.0072
1986,1067,1.0072
1986,1068,1.0072
1986,1069,1.0072
1986,1070,0.5036
1986,1071,1.5108
1986,1072,2.518
1986,1073,1.0072
1986,1074,1.0072
1986,1075,1.0072
1986,1076,1.0072
1986,1077,1.5108
1986,1078,1.5108
1986,1079,1.0072
1986,1080,1.0072
1986,1081,1.0072
1986,1082,2.0144
1986,1083,2.518
1986,1084,1.0072
1986,1085,0.5036
1986,1086,1.0072
1986,1087,2.0144
1986,1088,1.0072
1986,1089,1.5108
1986,1090,0.5036
1986,1091,0.5036
1986,1092,0.5036
1986,1093,1.5108
1986,1094,1.0072
1986,1095,1.0072
1986,1096,1.0072
1986,1097,1.0072
1986,1098,1.0072
1986,1099,0.5036
1986,1100,0.5036
1986,1101,0.5036
1986,1102,1.5108
1986,1103,1.0072
1986,1104,1.0072
1986,1105,1.0072
1986,1106,1.0072
1986,1107,1.0072
1986,1108,0.5036
1986,1109,1.0072
1986,1110,1.5108
1986,1111,1.0072
1986,1112,1.5108
1986,1113,1.0072
1986,1114,1.0072
1986,1115,1.0072
1986,1116,1.0072
1986,1117,1.0072
1986,1118,1.0072
1986,1119,1.0072
1986,1120,1.0072
1986,1121,1.0072
1986,1122,1.5108
1986,1123,1.0072
1986,1124,0.5036
1986,1125,0.5036
1986,1126,1.0072
1986,1127,1.0072
1986,1128,0.5036
1986,1129,1.0072
1986,1130,1.0072
1986,1131,0.5036
1986,1132,1.0072
1986,1133,1.0072
1986,1134,1.0072
1986,1135,2.0144
1986,1136,1.0072
1986,1137,1.5108
1986,1138,1.0072
1986,1139,1.0072
1986,1140,1.0072
1986,1141,2.0144
1986,1142,0.5036
1986,1143,1.0072
1986,1144,0.5036
1986,1145,0.5036
1986,1146,1.0072
1986,1147,1.0072
1986,1148,1.5108
1986,1149,1.0072
1986,1150,0.5036
1986,1151,1.0072
1986,1152,1.5108
1986,1153,1.5108
1986,1154,1.0072
1986,1155,1.0072
1986,1156,1.0072
1986,1157,1.0072
1986,1158,1.0072
1986,1159,1.0072
1986,1160,1.0072
1986,1161,1.0072
1986,1162,1.0072
1986,1163,1.0072
1986,1164,1.0072
1986,1165,0.5036
1986,1166,1.5108
1986,1167,1.0072
1986,1168,1.0072
1986,1169,1.0072
1986,1170,1.0072
1986,1171,1.0072
1986,1172,0.5036
1986,1173,1.5108
1986,1174,1.0072
1986,1175,1.5108
1986,1176,1.0072
1986,1177,0.5036
1986,1178,1.0072
1986,1179,1.0072
1986,1180,1.0072
1986,1181,1.0072
1986,1182,1.0072
1986,1183,0.5036
1986,1184,0.5036
1986,1185,1.0072
1986,1186,0.5036
1986,1187,1.5108
1986,1188,0.5036
1986,1189,1.0072
1986,1190,1.5108
1986,1191,1.0072
1986,1192,1.0072
1986,1193,0.5036
1986,1194,1.0072
1986,1195,1.0072
1986,1196,1.0072
1986,1197,1.0072
1986,1198,0.5036
1986,1199,0.5036
1986,1200,0.5036
1986,1201,0.5036
1986,1202,0.5036
1986,1203,1.0072
1986,1204,0.5036
1986,1205,1.0072
1986,1206,1.0072
1986,1207,1.0072
1986,1208,1.0072
1986,1209,0.5036
1986,1210,0.5036
1986,1211,1.5108
1986,1212,1.0072
1986,1213,1.5108
1986,1214,1.0072
1986,1215,1.0072
1986,1216,1.0072
1986,1217,1.0072
1986,1218,0.5036
1986,1219,1.5108
1986,1220,1.0072
1986,1221,1.0072
1986,1222,0.5036
1986,1223,0.5036
1986,1224,1.0072
1986,1225,1.0072
1986,1226,1.0072
1986,1227,1.0072
1986,1228,1.0072
1986,1229,1.0072
1986,1230,1.0072
1986,1231,0.5036
1986,1232,1.5108
1986,1233,1.0072
1986,1234,1.0072
1986,1235,1.0072
1986,1236,1.0072
1986,1237,1.0072
1986,1238,1.0072
1986,1239,1.0072
1986,1240,2.0144
1986,1241,1.0072
1986,1242,1.0072
1986,1243,1.0072
1986,1244,1.0072
1986,1245,1.0072
1986,1246,0.5036
1986,1247,1.0072
1986,1248,0.5036
1986,1249,1.0072
1986,1250,1.5108
1986,1251,1.0072
1986,1252,1.0072
1986,1253,1.5108
1986,1254,0.5036
1986,1255,1.0072
1986,1256,1.0072
1986,1257,2.518
1986,1258,1.5108
1986,1259,1.5108
1986,1260,0.5036
1986,1261,2.0144
1986,1262,0.5036
1986,1263,0.5036
1986,1264,1.0072
1986,1265,1.0072
1986,1266,1.0072
1986,1267,1.0072
1986,1268,1.0072
1986,1269,1.0072
1986,1270,1.5108
1986,1271,1.0072
1986,1272,1.0072
1986,1273,0.5036
1986,1274,0.5036
1986,1275,1.0072
1986,1276,1.5108
1986,1277,1.0072
1986,1278,0.5036
1986,1279,1.0072
1986,1280,0.5036
1986,1281,1.0072
1986,1282,1.5108
1986,1283,0.5036
1986,1284,1.0072
1986,1285,0.5036
1986,1286,1.5108
1986,1287,0.5036
1986,1288,1.5108
1986,1289,1.0072
1986,1290,1.0072
1986,1291,1.0072
1986,1292,0.5036
1986,1293,1.5108
1986,1294,2.0144
1986,1295,1.5108
1986,1296,1.0072
1986,1297,0.5036
1986,1298,1.0072
1986,1299,1.0072
1986,1300,1.0072
1986,1301,1.0072
1986,1302,1.0072
1986,1303,1.0072
1986,1304,1.0072
1986,1305,1.0072
1986,1306,0.5036
1986,1307,0.5036
1986,1308,0.5036
1986,1309,1.0072
1986,1310,1.0072
1986,1311,1.0072
1986,1312,1.0072
1986,1313,1.0072
1986,1314,1.0072
1986,1315,1.0072
1986,1316,0.5036
1986,1317,1.0072
1986,1318,1.0072
1986,1319,1.0072
1986,1320,0.5036
1986,1321,1.0072
1986,1322,1.0072
1986,1323,1.0072
1986,1324,1.5108
1986,1325,1.0072
1986,1326,1.0072
1986,1327,1.0072
1986,1328,0.5036
1986,1329,1.0072
1986,1330,0.5036
1986,1331,0.5036
1986,1332,1.0072
1986,1333,1.0072
1986,1334,1.0072
1986,1335,1.0072
1986,1336,0.5036
1986,1337,1.5108
1986,1338,0.5036
1986,1339,0.5036
1986,1340,0.5036
1986,1341,1.0072
1986,1342,1.0072
1986,1343,0.5036
1986,1344,1.0072
1986,1345,1.0072
1986,1346,1.0072
1986,1347,1.0072
1986,1348,1.0072
1986,1349,1.0072
1986,1350,1.0072
1986,1351,1.0072
1986,1352,1.0072
1986,1353,1.0072
1986,1354,1.0072
1986,1355,1.0072
1986,1356,1.0072
1986,1357,1.0072
1986,1358,0.5036
1986,1359,1.0072
1986,1360,1.0072
1986,1361,1.0072
1986,1362,3.0216
1986,1363,1.0072
1986,1364,0.5036
1986,1365,1.0072
1986,1366,1.5108
1986,1367,1.5108
1986,1368,1.5108
1986,1369,1.0072
1986,1370,1.0072
1986,1371,1.0072
1986,1372,1.0072
1986,1373,0.5036
1986,1374,1.0072
1986,1375,1.0072
1986,1376,0.5036
1986,1377,0.5036
1986,1378,1.5108
1986,1379,2.0144
1986,1380,1.0072
1986,1381,1.0072
1986,1382,0.5036
1986,1383,0.5036
1986,1384,0.5036
1986,1385,0.5036
1986,1386,1.0072
1986,1387,0.5036
1986,1388,1.5108
1986,1389,0.5036
1986,1390,1.5108
1986,1391,1.0072
1986,1392,1.0072
1986,1393,0.5036
1986,1394,1.0072
1986,1395,1.0072
1986,1396,1.0072
1986,1397,1.0072
1986,1398,1.5108
1986,1399,1.0072
1986,1400,1.0072
1986,1401,0.5036
1986,1402,1.0072
1986,1403,1.5108
1986,1404,1.0072
1986,1405,1.0072
1986,1406,0.5036
1986,1407,0.5036
1986,1408,1.0072
1986,1409,2.518
1986,1410,1.0072
1986,1411,1.0072
1986,1412,0.5036
1986,1413,1.0072
1986,1414,1.5108
1986,1415,1.0072
1986,1416,1.0072
1986,1417,0.5036
1986,1418,0.5036
1986,1419,1.5108
1986,1420,1.0072
1986,1421,1.0072
1986,1422,1.0072
1986,1423,1.0072
1986,1424,0.5036
1986,1425,2.518
1986,1426,1.0072
1986,1427,1.5108
1986,1428,1.0072
1986,1429,1.0072
1986,1430,1.0072
1986,1431,1.0072
1986,1432,1.0072
1986,1433,1.0072
1986,1434,0.5036
1986,1435,2.0144
1986,1436,1.0072
1986,1437,1.5108
1986,1438,0.5036
1986,1439,0.5036
1986,1440,1.5108
1986,1441,0.5036
1986,1442,1.0072
1986,1443,1.5108
1986,1444,1.0072
1986,1445,1.0072
1986,1446,1.5108
1986,1447,1.5108
1986,1448,0.5036
1986,1449,1.0072
1986,1450,0.5036
1986,1451,1.0072
1986,1452,1.0072
1986,1453,1.0072
1986,1454,1.0072
1986,1455,0.5036
1986,1456,1.0072
1986,1457,1.0072
1986,1458,1.0072
1986,1459,1.0072
1986,1460,1.0072
1986,1461,0.5036
1986,1462,1.5108
1986,1463,0.5036
1986,1464,1.0072
1986,1465,0.5036
1986,1466,0.5036
1986,1467,0.5036
1986,1468,1.5108
1986,1469,1.0072
1986,1470,0.5036
1987,1,0.5052
1987,2,1.0104
1987,3,1.5155
1987,4,0.5052
1987,5,1.0104
1987,6,1.0104
1987,7,1.5155
1987,8,1.0104
1987,9,0.5052
1987,10,0.5052
1987,11,2.0207
1987,12,1.0104
1987,13,1.5155
1987,14,1.0104
1987,15,1.0104
1987,16,0.5052
1987,17,0.5052
1987,18,2.5259
1987,19,1.5155
1987,20,0.5052
1987,21,1.0104
1987,22,0.5052
1987,23,1.0104
1987,24,1.5155
1987,25,1.5155
1987,26,0.5052
1987,27,1.0104
1987,28,1.0104
1987,29,1.0104
1987,30,0.5052
1987,31,0.5052
1987,32,1.0104
1987,33,1.0104
1987,34,0.5052
1987,35,1.5155
1987,36,1.5155
1987,37,1.0104
1987,38,1.0104
1987,39,1.0104
1987,40,0.5052
1987,41,1.0104
1987,42,0.5052
1987,43,1.0104
1987,44,1.5155
1987,45,1.0104
1987,46,1.0104
1987,47,1.0104
1987,48,0.5052
1987,49,1.0104
1987,50,0.5052
1987,51,0.5052
1987,52,0.5052
1987,53,0.5052
1987,54,0.5052
1987,55,0.5052
1987,56,0.5052
1987,57,0.5052
1987,58,0.5052
1987,59,1.0104
1987,60,1.0104
1987,61,1.0104
1987,62,1.0104
1987,63,1.0104
1987,64,1.0104
1987,65,1.0104
1987,66,1.0104
1987,67,0.5052
1987,68,1.0104
1987,69,1.0104
1987,70,1.0104
1987,71,1.0104
1987,72,2.0207
1987,73,1.0104
1987,74,1.0104
1987,75,1.0104
1987,76,1.0104
1987,77,1.0104
1987,78,1.0104
1987,79,0.5052
1987,80,1.5155
1987,81,0.5052
1987,82,0.5052
1987,83,1.0104
1987,84,1.0104
1987,85,1.0104
1987,86,1.0104
1987,87,0.5052
1987,88,1.0104
1987,89,1.5155
1987,90,2.0207
1987,91,1.0104
1987,92,2.0207
1987,93,1.5155
1987,94,0.5052
1987,95,0.5052
1987,96,1.0104
1987,97,1.0104
1987,98,0.5052
1987,99,1.0104
1987,100,2.0207
1987,101,0.5052
1987,102,1.0104
1987,103,1.0104
1987,104,0.5052
1987,105,1.0104
1987,106,1.0104
1987,107,1.0104
1987,108,0.5052
1987,109,1.0104
1987,110,2.0207
1987,111,1.0104
1987,112,1.5155
1987,113,0.5052
1987,114,1.0104
1987,115,1.0104
1987,116,2.0207
1987,117,1.0104
1987,118,1.0104
1987,119,1.0104
1987,120,1.0104
1987,121,1.0104
1987,122,1.5155
1987,123,1.0104
1987,124,0.5052
1987,125,1.0104
1987,126,1.5155
1987,127,1.0104
1987,128,0.5052
1987,129,1.0104
1987,130,1.0104
1987,131,1.0104
1987,132,1.5155
1987,133,0.5052
1987,134,1.0104
1987,135,1.5155
1987,136,1.0104
1987,137,1.0104
1987,138,0.5052
1987,139,1.5155
1987,140,2.0207
1987,141,1.5155
1987,142,1.0104
1987,143,2.0207
1987,144,1.0104
1987,145,1.0104
1987,146,1.0104
1987,147,1.0104
1987,148,1.5155
1987,149,0.5052
1987,150,1.0104
1987,151,1.0104
1987,152,1.0104
1987,153,1.0104
1987,154,1.0104
1987,155,1.5155
1987,156,1.0104
1987,157,0.5052
1987,158,1.5155
1987,159,1.0104
1987,160,3.0311
1987,161,2.0207
1987,162,1.0104
1987,163,1.0104
1987,164,1.0104
1987,165,2.0207
1987,166,1.0104
1987,167,1.5155
1987,168,1.5155
1987,169,2.0207
1987,170,1.0104
1987,171,1.0104
1987,172,1.0104
1987,173,1.0104
1987,174,1.0104
1987,175,0.5052
1987,176,1.0104
1987,177,1.5155
1987,178,1.0104
1987,179,1.0104
1987,180,1.0104
1987,181,1.0104
1987,182,0.5052
1987,183,1.0104
1987,184,0.5052
1987,185,0.5052
1987,186,1.0104
1987,187,1.0104
1987,188,1.5155
1987,189,0.5052
1987,190,0.5052
1987,191,1.0104
1987,192,1.0104
1987,193,1.0104
1987,194,1.0104
1987,195,1.0104
1987,196,0.5052
1987,197,1.0104
1987,198,1.0104
1987,199,1.5155
1987,200,1.0104
1987,201,1.0104
1987,202,1.5155
1987,203,1.0104
1987,204,1.5155
1987,205,1.0104
1987,206,1.5155
1987,207,1.5155
1987,208,1.0104
1987,209,1.0104
1987,210,1.0104
1987,211,0.5052
1987,212,1.0104
1987,213,2.0207
1987,214,1.0104
1987,215,1.0104
1987,216,1.0104
1987,217,0.5052
1987,218,0.5052
1987,219,0.5052
1987,220,0.5052
1987,221,1.0104
1987,222,1.5155
1987,223,1.5155
1987,224,1.5155
1987,225,1.0104
1987,226,1.0104
1987,227,1.0104
1987,228,1.0104
1987,229,1.5155
1987,230,0.5052
1987,231,1.0104
1987,232,0.5052
1987,233,1.5155
1987,234,1.0104
1987,235,1.0104
1987,236,1.0104
1987,237,1.0104
1987,238,1.0104
1987,239,1.0104
1987,240,0.5052
1987,241,1.0104
1987,242,1.0104
1987,243,1.0104
1987,244,0.5052
1987,245,0.5052
1987,246,1.0104
1987,247,2.0207
1987,248,1.0104
1987,249,1.0104
1987,250,0.5052
1987,251,0.5052
1987,252,1.0104
1987,253,1.0104
1987,254,1.0104
1987,255,1.5155
1987,256,1.0104
1987,257,1.5155
1987,258,1.5155
1987,259,1.5155
1987,260,1.0104
1987,261,1.0104
1987,262,2.5259
1987,263,1.5155
1987,264,1.0104
1987,265,1.0104
1987,266,0.5052
1987,267,0.5052
1987,268,1.0104
1987,269,1.0104
1987,270,0.5052
1987,271,0.5052
1987,272,1.0104
1987,273,1.0104
1987,274,1.0104
1987,275,0.5052
1987,276,0.5052
1987,277,1.0104
1987,278,1.0104
1987,279,1.0104
1987,280,0.5052
1987,281,0.5052
1987,282,0.5052
1987,283,0.5052
1987,284,0.5052
1987,285,1.5155
1987,286,0.5052
1987,287,1.0104
1987,288,1.0104
1987,289,0.5052
1987,290,1.0104
1987,291,1.0104
1987,292,2.0207
1987,293,1.0104
1987,294,1.0104
1987,295,1.5155
1987,296,1.0104
1987,297,1.5155
1987,298,1.5155
1987,299,2.0207
1987,300,1.5155
1987,301,0.5052
1987,302,0.5052
1987,303,1.0104
1987,304,1.0104
1987,305,1.0104
1987,306,1.0104
1987,307,1.5155
1987,308,0.5052
1987,309,2.0207
1987,310,1.0104
1987,311,1.5155
1987,312,1.0104
1987,313,1.0104
1987,314,1.5155
1987,315,0.5052
1987,316,1.0104
1987,317,1.0104
1987,318,1.0104
1987,319,1.0104
1987,320,1.5155
1987,321,1.5155
1987,322,1.0104
1987,323,1.5155
1987,324,0.5052
1987,325,1.0104
1987,326,1.0104
1987,327,1.0104
1987,328,0.5052
1987,329,0.5052
1987,330,0.5052
1987,331,0.5052
1987,332,1.5155
1987,333,1.0104
1987,334,1.0104
1987,335,1.0104
1987,336,1.0104
1987,337,1.0104
1987,338,0.5052
1987,339,0.5052
1987,340,1.0104
1987,341,1.0104
1987,342,1.0104
1987,343,1.0104
1987,344,1.0104
1987,345,0.5052
1987,346,1.0104
1987,347,1.0104
1987,348,0.5052
1987,349,0.5052
1987,350,0.5052
1987,351,0.5052
1987,352,1.0104
1987,353,0.5052
1987,354,0.5052
1987,355,1.5155
1987,356,1.0104
1987,357,0.5052
1987,358,1.0104
1987,359,1.0104
1987,360,1.0104
1987,361,1.0104
1987,362,0.5052
1987,363,1.0104
1987,364,1.0104
1987,365,1.0104
1987,366,1.0104
1987,367,1.5155
1987,368,1.0104
1987,369,0.5052
1987,370,1.5155
1987,371,1.0104
1987,372,0.5052
1987,373,1.5155
1987,374,1.5155
1987,375,0.5052
1987,376,1.5155
1987,377,1.5155
1987,378,1.5155
1987,379,0.5052
1987,380,0.5052
1987,381,1.0104
1987,382,1.5155
1987,383,1.0104
1987,384,0.5052
1987,385,1.0104
1987,386,3.0311
1987,387,1.0104
1987,388,1.0104
1987,389,1.0104
1987,390,0.5052
1987,391,0.5052
1987,392,0.5052
1987,393,0.5052
1987,394,1.0104
1987,395,1.5155
1987,396,1.0104
1987,397,0.5052
1987,398,1.0104
1987,399,2.0207
1987,400,1.0104
1987,401,1.5155
1987,402,1.0104
1987,403,1.5155
1987,404,0.5052
1987,405,0.5052
1987,406,0.5052
1987,407,0.5052
1987,408,0.5052
1987,409,1.0104
1987,410,1.0104
1987,411,1.0104
1987,412,1.0104
1987,413,1.5155
1987,414,1.0104
1987,415,1.5155
1987,416,1.0104
1987,417,1.0104
1987,418,1.0104
1987,419,1.0104
1987,420,2.0207
1987,421,1.0104
1987,422,1.0104
1987,423,1.0104
1987,424,0.5052
1987,425,1.0104
1987,426,0.5052
1987,427,1.0104
1987,428,0.5052
1987,429,1.0104
1987,430,1.0104
1987,431,1.0104
1987,432,1.0104
1987,433,1.5155
1987,434,1.0104
1987,435,0.5052
1987,436,1.0104
1987,437,1.5155
1987,438,0.5052
1987,439,1.0104
1987,440,1.0104
1987,441,1.0104
1987,442,0.5052
1987,443,1.0104
1987,444,1.0104
1987,445,1.5155
1987,446,1.5155
1987,447,1.5155
1987,448,1.5155
1987,449,1.0104
1987,450,0.5052
1987,451,1.0104
1987,452,2.0207
1987,453,1.0104
1987,454,1.5155
1987,455,1.5155
1987,456,1.5155
1987,457,0.5052
1987,458,1.0104
1987,459,2.0207
1987,460,1.5155
1987,461,1.0104
1987,462,0.5052
1987,463,0.5052
1987,464,1.0104
1987,465,1.5155
1987,466,1.5155
1987,467,1.0104
1987,468,1.0104
1987,469,0.5052
1987,470,0.5052
1987,471,0.5052
1987,472,1.0104
1987,473,1.5155
1987,474,1.0104
1987,475,1.0104
1987,476,1.0104
1987,477,1.0104
1987,478,1.0104
1987,479,1.0104
1987,480,1.0104
1987,481,1.0104
1987,482,1.0104
1987,483,1.0104
1987,484,1.0104
1987,485,1.0104
1987,486,1.0104
1987,487,1.0104
1987,488,1.0104
1987,489,2.0207
1987,490,1.5155
1987,491,1.5155
1987,492,1.0104
1987,493,1.0104
1987,494,1.0104
1987,495,1.0104
1987,496,1.0104
1987,497,0.5052
1987,498,0.5052
1987,499,1.0104
1987,500,1.0104
1987,501,0.5052
1987,502,0.5052
1987,503,2.0207
1987,504,0.5052
1987,505,2.0207
1987,506,0.5052
1987,507,1.0104
1987,508,1.0104
1987,509,0.5052
1987,510,2.5259
1987,511,1.0104
1987,512,1.5155
1987,513,1.5155
1987,514,1.5155
1987,515,1.5155
1987,516,2.0207
1987,517,1.5155
1987,518,0.5052
1987,519,0.5052
1987,520,0.5052
1987,521,0.5052
1987,522,1.5155
1987,523,1.5155
1987,524,0.5052
1987,525,1.0104
1987,526,1.0104
1987,527,1.0104
1987,528,0.5052
1987,529,0.5052
1987,530,1.5155
1987,531,1.0104
1987,532,1.0104
1987,533,0.5052
1987,534,0.5052
1987,535,0.5052
1987,536,0.5052
1987,537,1.5155
1987,538,1.0104
1987,539,0.5052
1987,540,1.0104
1987,541,1.0104
1987,542,0.5052
1987,543,0.5052
1987,544,1.0104
1987,545,1.0104
1987,546,1.0104
1987,547,1.0104
1987,548,1.5155
1987,549,1.0104
1987,550,2.0207
1987,551,0.5052
1987,552,1.0104
1987,553,0.5052
1987,554,0.5052
1987,555,0.5052
1987,556,1.0104
1987,557,1.0104
1987,558,1.0104
1987,559,0.5052
1987,560,1.0104
1987,561,1.5155
1987,562,1.0104
1987,563,1.5155
1987,564,1.0104
1987,565,0.5052
1987,566,1.0104
1987,567,1.0104
1987,568,0.5052
1987,569,0.5052
1987,570,1.5155
1987,571,0.5052
1987,572,1.0104
1987,573,1.0104
1987,574,1.0104
1987,575,0.5052
