Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
1983,1135,27,Male,White,E. sou. central
1983,1136,38,Female,White,E. sou. central
1983,1137,49,Male,White,E. sou. central
1983,1138,18,Female,White,E. sou. central
1983,1139,55,Female,Black,E. sou. central
1983,1140,39,Male,White,E. sou. central
1983,1141,18,Female,White,E. sou. central
1983,1142,72,Female,Black,South atlantic
1983,1143,45,Female,Black,South atlantic
1983,1144,70,Male,Black,South atlantic
1983,1145,64,Female,Black,South atlantic
1983,1146,30,Female,Black,South atlantic
1983,1147,52,Female,Black,South atlantic
1983,1148,31,Female,White,South atlantic
1983,1149,40,Male,White,South atlantic
1983,1150,44,Female,White,South atlantic
1983,1151,32,Male,White,South atlantic
1983,1152,49,Female,White,South atlantic
1983,1153,55,Male,White,South atlantic
1983,1154,63,Female,White,South atlantic
1983,1155,28,Female,Black,E. sou. central
1983,1156,54,Female,Black,E. sou. central
1983,1157,29,Female,Black,E. sou. central
1983,1158,28,Female,Black,E. sou. central
1983,1159,72,Female,White,South atlantic
1983,1160,35,Female,White,South atlantic
1983,1161,53,Female,White,South atlantic
1983,1162,84,Female,White,South atlantic
1983,1163,85,Male,White,South atlantic
1983,1164,72,Male,White,South atlantic
1983,1165,31,Female,White,South atlantic
1983,1166,25,Female,White,South atlantic
1983,1167,26,Female,White,South atlantic
1983,1168,33,Female,White,South atlantic
1983,1169,28,Male,White,South atlantic
1983,1170,41,Male,White,South atlantic
1983,1171,41,Male,White,South atlantic
1983,1172,43,Female,White,South atlantic
1983,1173,32,Female,White,South atlantic
1983,1174,72,Male,White,South atlantic
1983,1175,43,Female,White,South atlantic
1983,1176,48,Female,White,South atlantic
1983,1177,34,Female,White,South atlantic
1983,1178,58,Female,White,South atlantic
1983,1179,31,Male,White,South atlantic
1983,1180,21,Female,White,W. sou. central
1983,1181,21,Male,White,W. sou. central
1983,1182,72,Male,White,W. sou. central
1983,1183,36,Female,White,W. sou. central
1983,1184,31,Male,White,W. sou. central
1983,1185,63,Male,White,W. sou. central
1983,1186,25,Female,White,W. sou. central
1983,1187,22,Female,White,W. sou. central
1983,1188,26,Male,White,W. sou. central
1983,1189,30,Male,White,W. sou. central
1983,1190,32,Male,White,W. sou. central
1983,1191,25,Female,White,W. sou. central
1983,1192,39,Female,White,W. sou. central
1983,1193,30,Female,White,W. sou. central
1983,1194,25,Male,White,W. sou. central
1983,1195,59,Female,White,W. sou. central
1983,1196,39,Male,White,W. sou. central
1983,1197,40,Female,White,W. sou. central
1983,1198,19,Male,White,W. sou. central
1983,1199,25,Female,White,W. sou. central
1983,1200,25,Male,White,W. sou. central
1983,1201,20,Female,White,W. sou. central
1983,1202,59,Female,White,E. sou. central
1983,1203,62,Female,White,E. sou. central
1983,1204,63,Male,White,E. sou. central
1983,1205,69,Female,White,E. sou. central
1983,1206,70,Female,White,E. sou. central
1983,1207,20,Male,White,E. sou. central
1983,1208,81,Male,White,E. sou. central
1983,1209,24,Male,White,E. sou. central
1983,1210,63,Female,White,E. sou. central
1983,1211,45,Male,White,E. sou. central
1983,1212,32,Male,White,E. sou. central
1983,1213,57,Male,White,E. sou. central
1983,1214,42,Male,White,E. sou. central
1983,1215,50,Male,White,E. sou. central
1983,1216,62,Female,White,E. sou. central
1983,1217,60,Male,White,E. sou. central
1983,1218,34,Female,White,E. sou. central
1983,1219,72,Male,White,E. sou. central
1983,1220,22,Female,Black,South atlantic
1983,1221,21,Male,Black,South atlantic
1983,1222,74,Female,Black,South atlantic
1983,1223,32,Female,Black,South atlantic
1983,1224,30,Female,Black,South atlantic
1983,1225,29,Female,Black,South atlantic
1983,1226,26,Female,Black,South atlantic
1983,1227,23,Female,Black,South atlantic
1983,1228,31,Female,Black,South atlantic
1983,1229,39,Male,White,South atlantic
1983,1230,41,Female,White,South atlantic
1983,1231,45,Male,White,South atlantic
1983,1232,19,Female,White,South atlantic
1983,1233,56,Female,White,South atlantic
1983,1234,47,Female,White,South atlantic
1983,1235,25,Male,White,South atlantic
1983,1236,76,Female,White,South atlantic
1983,1237,19,Male,White,South atlantic
1983,1238,36,Female,White,South atlantic
1983,1239,36,Female,White,South atlantic
1983,1240,No answer,Female,White,South atlantic
1983,1241,44,Female,White,South atlantic
1983,1242,45,Female,White,South atlantic
1983,1243,39,Male,White,South atlantic
1983,1244,74,Female,White,South atlantic
1983,1245,77,Female,White,South atlantic
1983,1246,31,Male,White,South atlantic
1983,1247,51,Female,White,South atlantic
1983,1248,65,Male,White,South atlantic
1983,1249,51,Male,White,South atlantic
1983,1250,22,Male,White,South atlantic
1983,1251,61,Female,Black,South atlantic
1983,1252,65,Female,Black,South atlantic
1983,1253,67,Male,Black,South atlantic
1983,1254,34,Female,White,South atlantic
1983,1255,43,Female,White,South atlantic
1983,1256,34,Female,White,South atlantic
1983,1257,43,Male,White,South atlantic
1983,1258,19,Female,White,South atlantic
1983,1259,62,Female,White,South atlantic
1983,1260,73,Male,White,Pacific
1983,1261,38,Male,White,Pacific
1983,1262,29,Female,White,Pacific
1983,1263,35,Male,White,Pacific
1983,1264,81,Female,White,Pacific
1983,1265,40,Female,White,Pacific
1983,1266,37,Male,White,Pacific
1983,1267,51,Male,White,Pacific
1983,1268,43,Male,White,Pacific
1983,1269,24,Male,White,Pacific
1983,1270,53,Female,White,Pacific
1983,1271,24,Female,White,Pacific
1983,1272,50,Female,White,Pacific
1983,1273,67,Male,White,Pacific
1983,1274,24,Male,White,Pacific
1983,1275,84,Female,White,Pacific
1983,1276,67,Female,White,Pacific
1983,1277,69,Female,White,Pacific
1983,1278,65,Female,White,Pacific
1983,1279,80,Male,White,Pacific
1983,1280,23,Female,White,Pacific
1983,1281,68,Male,White,Pacific
1983,1282,41,Female,White,Pacific
1983,1283,35,Female,White,Pacific
1983,1284,55,Male,White,Pacific
1983,1285,75,Female,White,Pacific
1983,1286,54,Female,White,Pacific
1983,1287,28,Female,White,Pacific
1983,1288,27,Male,White,Pacific
1983,1289,44,Female,White,Pacific
1983,1290,26,Male,White,Pacific
1983,1291,29,Female,White,Pacific
1983,1292,66,Female,White,Mountain
1983,1293,35,Male,White,Mountain
1983,1294,65,Female,White,Mountain
1983,1295,33,Male,White,Mountain
1983,1296,37,Female,White,Mountain
1983,1297,33,Female,White,Mountain
1983,1298,20,Male,White,Mountain
1983,1299,50,Male,White,Mountain
1983,1300,32,Male,White,Mountain
1983,1301,74,Female,White,Mountain
1983,1302,40,Female,White,Mountain
1983,1303,27,Male,White,Mountain
1983,1304,25,Female,White,Mountain
1983,1305,31,Male,White,Mountain
1983,1306,30,Male,White,Mountain
1983,1307,24,Male,White,Mountain
1983,1308,53,Male,White,Mountain
1983,1309,46,Female,White,Mountain
1983,1310,25,Male,White,Mountain
1983,1311,24,Male,White,Mountain
1983,1312,23,Male,White,Mountain
1983,1313,23,Male,White,Mountain
1983,1314,21,Female,White,Mountain
1983,1315,22,Female,White,Mountain
1983,1316,32,Male,White,Mountain
1983,1317,31,Male,White,Mountain
1983,1318,47,Female,White,Mountain
1983,1319,51,Female,White,Mountain
1983,1320,44,Male,White,Mountain
1983,1321,25,Male,White,Mountain
1983,1322,29,Female,White,Mountain
1983,1323,41,Male,White,Mountain
1983,1324,73,Female,White,Mountain
1983,1325,34,Female,White,Mountain
1983,1326,27,Male,White,Mountain
1983,1327,52,Female,White,Mountain
1983,1328,40,Male,White,Middle atlantic
1983,1329,30,Male,White,Middle atlantic
1983,1330,27,Male,White,Middle atlantic
1983,1331,71,Male,White,Middle atlantic
1983,1332,35,Female,White,Middle atlantic
1983,1333,60,Female,White,Middle atlantic
1983,1334,42,Male,White,Middle atlantic
1983,1335,67,Female,White,Middle atlantic
1983,1336,54,Male,White,Middle atlantic
1983,1337,63,Male,White,Middle atlantic
1983,1338,32,Male,White,Middle atlantic
1983,1339,60,Female,White,W. nor. central
1983,1340,32,Male,White,W. nor. central
1983,1341,48,Male,White,W. nor. central
1983,1342,32,Female,White,W. nor. central
1983,1343,57,Male,White,W. nor. central
1983,1344,36,Female,White,W. nor. central
1983,1345,83,Male,White,W. nor. central
1983,1346,58,Female,White,W. nor. central
1983,1347,66,Female,White,W. nor. central
1983,1348,60,Male,White,W. nor. central
1983,1349,21,Female,White,W. nor. central
1983,1350,41,Female,White,W. nor. central
1983,1351,72,Female,White,W. nor. central
1983,1352,49,Male,White,E. nor. central
1983,1353,19,Male,White,E. nor. central
1983,1354,31,Male,White,E. nor. central
1983,1355,60,Male,White,E. nor. central
1983,1356,70,Female,White,E. nor. central
1983,1357,50,Female,White,E. nor. central
1983,1358,32,Female,White,E. nor. central
1983,1359,33,Male,White,E. nor. central
1983,1360,27,Female,White,E. nor. central
1983,1361,22,Male,White,E. nor. central
1983,1362,26,Female,White,E. nor. central
1983,1363,33,Female,White,E. nor. central
1983,1364,30,Female,White,E. nor. central
1983,1365,42,Female,White,W. nor. central
1983,1366,56,Female,White,W. nor. central
1983,1367,56,Female,White,W. nor. central
1983,1368,24,Female,White,W. nor. central
1983,1369,27,Male,White,W. nor. central
1983,1370,52,Female,White,W. nor. central
1983,1371,69,Female,White,W. nor. central
1983,1372,46,Male,White,W. nor. central
1983,1373,22,Male,White,W. nor. central
1983,1374,71,Female,White,W. nor. central
1983,1375,26,Male,White,W. nor. central
1983,1376,36,Male,White,W. nor. central
1983,1377,82,Female,White,W. nor. central
1983,1378,76,Female,White,W. nor. central
1983,1379,19,Female,White,W. nor. central
1983,1380,40,Male,White,W. nor. central
1983,1381,33,Female,White,W. nor. central
1983,1382,42,Male,White,W. nor. central
1983,1383,53,Male,White,W. nor. central
1983,1384,32,Male,White,W. nor. central
1983,1385,49,Male,White,W. nor. central
1983,1386,52,Female,White,W. nor. central
1983,1387,37,Male,White,South atlantic
1983,1388,25,Male,White,South atlantic
1983,1389,34,Male,White,South atlantic
1983,1390,52,Male,White,South atlantic
1983,1391,54,Male,White,South atlantic
1983,1392,52,Male,White,South atlantic
1983,1393,44,Female,White,South atlantic
1983,1394,29,Female,White,South atlantic
1983,1395,31,Male,White,South atlantic
1983,1396,19,Male,Black,South atlantic
1983,1397,61,Female,White,South atlantic
1983,1398,37,Female,White,South atlantic
1983,1399,51,Female,White,South atlantic
1983,1400,24,Male,White,South atlantic
1983,1401,55,Female,White,South atlantic
1983,1402,83,Male,White,South atlantic
1983,1403,42,Female,White,South atlantic
1983,1404,24,Male,White,South atlantic
1983,1405,21,Male,White,South atlantic
1983,1406,48,Male,White,South atlantic
1983,1407,74,Male,White,South atlantic
1983,1408,36,Male,White,South atlantic
1983,1409,78,Female,White,South atlantic
1983,1410,60,Female,White,South atlantic
1983,1411,76,Male,White,South atlantic
1983,1412,62,Female,White,South atlantic
1983,1413,54,Female,White,South atlantic
1983,1414,67,Male,White,South atlantic
1983,1415,67,Female,White,South atlantic
1983,1416,46,Male,White,South atlantic
1983,1417,68,Female,White,South atlantic
1983,1418,57,Female,White,South atlantic
1983,1419,48,Female,White,W. sou. central
1983,1420,29,Female,White,W. sou. central
1983,1421,31,Male,White,W. sou. central
1983,1422,28,Female,Black,W. sou. central
1983,1423,26,Male,Black,W. sou. central
1983,1424,72,Male,Black,W. sou. central
1983,1425,27,Male,Black,W. sou. central
1983,1426,39,Female,White,W. sou. central
1983,1427,28,Female,White,W. sou. central
1983,1428,24,Male,White,W. sou. central
1983,1429,56,Female,White,W. sou. central
1983,1430,25,Female,White,W. sou. central
1983,1431,67,Female,White,W. sou. central
1983,1432,29,Female,White,E. sou. central
1983,1433,19,Female,White,E. sou. central
1983,1434,30,Female,White,E. sou. central
1983,1435,73,Male,White,E. sou. central
1983,1436,56,Female,White,E. sou. central
1983,1437,78,Female,White,E. sou. central
1983,1438,37,Female,White,E. sou. central
1983,1439,No answer,Male,White,E. sou. central
1983,1440,69,Female,White,E. sou. central
1983,1441,68,Male,White,E. sou. central
1983,1442,38,Female,White,E. sou. central
1983,1443,25,Female,White,E. sou. central
1983,1444,61,Male,White,E. sou. central
1983,1445,44,Female,White,E. sou. central
1983,1446,50,Male,White,E. sou. central
1983,1447,30,Female,White,W. sou. central
1983,1448,55,Female,White,W. sou. central
1983,1449,27,Male,White,W. sou. central
1983,1450,46,Female,White,W. sou. central
1983,1451,57,Male,White,W. sou. central
1983,1452,29,Female,White,W. sou. central
1983,1453,45,Female,White,E. nor. central
1983,1454,57,Female,White,E. nor. central
1983,1455,47,Male,White,E. nor. central
1983,1456,80,Female,White,E. nor. central
1983,1457,81,Female,White,E. nor. central
1983,1458,40,Female,White,E. nor. central
1983,1459,33,Female,White,E. nor. central
1983,1460,23,Female,White,E. nor. central
1983,1461,31,Female,White,E. nor. central
1983,1462,29,Female,White,E. nor. central
1983,1463,33,Female,White,E. nor. central
1983,1464,65,Female,White,E. nor. central
1983,1465,29,Male,White,E. nor. central
1983,1466,22,Female,White,E. nor. central
1983,1467,72,Male,White,E. nor. central
1983,1468,50,Male,White,E. nor. central
1983,1469,42,Male,White,E. nor. central
1983,1470,67,Male,White,E. nor. central
1983,1471,44,Female,White,E. nor. central
1983,1472,25,Female,White,E. nor. central
1983,1473,71,Male,White,E. nor. central
1983,1474,55,Male,White,South atlantic
1983,1475,45,Female,White,South atlantic
1983,1476,41,Male,White,South atlantic
1983,1477,31,Female,White,South atlantic
1983,1478,34,Female,White,E. nor. central
1983,1479,26,Female,White,E. nor. central
1983,1480,27,Male,White,E. nor. central
1983,1481,45,Male,White,E. nor. central
1983,1482,63,Male,White,E. nor. central
1983,1483,44,Male,White,E. nor. central
1983,1484,34,Male,White,E. nor. central
1983,1485,26,Female,White,E. nor. central
1983,1486,45,Female,White,E. nor. central
1983,1487,24,Female,Black,E. nor. central
1983,1488,66,Male,White,South atlantic
1983,1489,63,Male,White,South atlantic
1983,1490,57,Male,White,South atlantic
1983,1491,65,Male,White,South atlantic
1983,1492,72,Male,White,South atlantic
1983,1493,71,Female,White,South atlantic
1983,1494,72,Female,White,South atlantic
1983,1495,61,Male,White,South atlantic
1983,1496,30,Female,Other,Pacific
1983,1497,39,Female,White,Pacific
1983,1498,65,Female,White,Pacific
1983,1499,43,Female,Black,Pacific
1983,1500,27,Male,Other,Pacific
1983,1501,75,Male,Other,Pacific
1983,1502,24,Male,White,Pacific
1983,1503,28,Male,White,Pacific
1983,1504,51,Female,White,Pacific
1983,1505,32,Female,White,Pacific
1983,1506,27,Female,White,Pacific
1983,1507,67,Female,White,Pacific
1983,1508,60,Male,White,W. nor. central
1983,1509,27,Male,White,W. nor. central
1983,1510,32,Female,White,W. nor. central
1983,1511,74,Female,White,W. nor. central
1983,1512,53,Male,White,W. nor. central
1983,1513,82,Female,White,W. nor. central
1983,1514,49,Male,White,W. nor. central
1983,1515,32,Male,White,E. nor. central
1983,1516,36,Female,White,E. nor. central
1983,1517,46,Male,White,E. nor. central
1983,1518,60,Male,White,E. nor. central
1983,1519,39,Male,White,E. nor. central
1983,1520,18,Male,White,E. nor. central
1983,1521,19,Male,White,E. nor. central
1983,1522,42,Female,White,E. nor. central
1983,1523,33,Male,White,W. sou. central
1983,1524,72,Male,White,W. sou. central
1983,1525,57,Female,White,W. sou. central
1983,1526,70,Male,White,W. sou. central
1983,1527,65,Female,White,W. sou. central
1983,1528,27,Male,White,W. sou. central
1983,1529,25,Male,White,W. sou. central
1983,1530,35,Male,White,W. sou. central
1983,1531,50,Female,White,W. sou. central
1983,1532,81,Male,White,W. sou. central
1983,1533,26,Female,White,W. sou. central
1983,1534,35,Male,White,W. sou. central
1983,1535,35,Male,White,W. sou. central
1983,1536,29,Female,White,W. sou. central
1983,1537,23,Female,White,W. sou. central
1983,1538,64,Male,White,W. sou. central
1983,1539,68,Female,White,W. sou. central
1983,1540,78,Female,White,W. sou. central
1983,1541,44,Male,White,Mountain
1983,1542,23,Male,White,Mountain
1983,1543,34,Female,White,Mountain
1983,1544,36,Male,White,Mountain
1983,1545,36,Female,White,Mountain
1983,1546,42,Male,White,Mountain
1983,1547,43,Female,White,Mountain
1983,1548,35,Female,White,Mountain
1983,1549,58,Male,White,Mountain
1983,1550,28,Female,White,Mountain
1983,1551,28,Female,White,Mountain
1983,1552,44,Female,White,Mountain
1983,1553,34,Female,White,Mountain
1983,1554,59,Male,White,Mountain
1983,1555,41,Female,White,Mountain
1983,1556,47,Male,White,Mountain
1983,1557,28,Male,White,Mountain
1983,1558,36,Male,White,Mountain
1983,1559,27,Female,White,Mountain
1983,1560,30,Male,White,Mountain
1983,1561,52,Female,White,Mountain
1983,1562,33,Female,White,W. nor. central
1983,1563,45,Female,White,W. nor. central
1983,1564,71,Male,White,W. nor. central
1983,1565,44,Male,White,W. nor. central
1983,1566,26,Female,White,W. nor. central
1983,1567,46,Male,White,W. nor. central
1983,1568,24,Male,White,W. nor. central
1983,1569,62,Female,White,W. nor. central
1983,1570,40,Male,White,Pacific
1983,1571,62,Female,White,Pacific
1983,1572,33,Male,White,Pacific
1983,1573,27,Female,White,Pacific
1983,1574,53,Male,White,Middle atlantic
1983,1575,42,Male,White,Middle atlantic
1983,1576,47,Male,White,Middle atlantic
1983,1577,58,Male,White,Middle atlantic
1983,1578,65,Female,White,New england
1983,1579,63,Female,White,New england
1983,1580,18,Female,White,New england
1983,1581,20,Male,White,New england
1983,1582,65,Male,White,New england
1983,1583,61,Male,White,New england
1983,1584,53,Male,White,New england
1983,1585,33,Male,White,New england
1983,1586,29,Female,White,New england
1983,1587,31,Male,White,New england
1983,1588,18,Female,White,New england
1983,1589,30,Male,White,New england
1983,1590,56,Female,White,New england
1983,1591,36,Male,White,New england
1983,1592,54,Male,White,New england
1983,1593,49,Female,White,New england
1983,1594,48,Female,White,New england
1983,1595,28,Female,White,New england
1983,1596,69,Female,White,New england
1983,1597,19,Male,White,New england
1983,1598,24,Female,White,New england
1983,1599,25,Male,White,New england
1984,1,No answer,Female,White,Middle atlantic
1984,2,33,Female,White,Middle atlantic
1984,3,43,Female,Black,Middle atlantic
1984,4,31,Female,White,Middle atlantic
1984,5,47,Male,White,Middle atlantic
1984,6,35,Female,White,Middle atlantic
1984,7,65,Male,White,Middle atlantic
1984,8,19,Male,White,Middle atlantic
1984,9,26,Female,Other,Middle atlantic
1984,10,42,Female,Other,Middle atlantic
1984,11,49,Male,Black,Middle atlantic
1984,12,43,Female,White,Middle atlantic
1984,13,19,Female,Other,Middle atlantic
1984,14,57,Female,Black,Middle atlantic
1984,15,36,Female,Black,Middle atlantic
1984,16,40,Female,Black,Middle atlantic
1984,17,77,Female,Black,Middle atlantic
1984,18,84,Male,White,Middle atlantic
1984,19,37,Female,Black,Middle atlantic
1984,20,19,Male,Other,Middle atlantic
1984,21,20,Female,White,Middle atlantic
1984,22,19,Female,White,Middle atlantic
1984,23,38,Male,Other,Middle atlantic
1984,24,72,Female,White,Middle atlantic
1984,25,40,Male,Other,Middle atlantic
1984,26,44,Female,Black,Middle atlantic
1984,27,86,Female,White,Middle atlantic
1984,28,49,Female,White,Middle atlantic
1984,29,52,Female,White,Middle atlantic
1984,30,35,Female,Black,Middle atlantic
1984,31,86,Female,White,Middle atlantic
1984,32,52,Female,White,Middle atlantic
1984,33,34,Female,White,Middle atlantic
1984,34,35,Male,Black,Middle atlantic
1984,35,67,Female,White,Middle atlantic
1984,36,60,Female,White,Middle atlantic
1984,37,35,Male,White,Middle atlantic
1984,38,23,Male,White,Middle atlantic
1984,39,39,Female,White,Middle atlantic
1984,40,33,Female,White,Middle atlantic
1984,41,37,Female,White,Middle atlantic
1984,42,34,Male,White,Middle atlantic
1984,43,32,Female,White,Middle atlantic
1984,44,39,Male,White,Middle atlantic
1984,45,43,Female,White,Middle atlantic
1984,46,37,Male,White,Middle atlantic
1984,47,27,Female,White,Middle atlantic
1984,48,21,Male,White,Middle atlantic
1984,49,70,Female,White,Middle atlantic
1984,50,40,Male,White,Middle atlantic
1984,51,24,Male,White,Middle atlantic
1984,52,60,Male,White,Middle atlantic
1984,53,38,Male,White,Middle atlantic
1984,54,36,Male,White,Middle atlantic
1984,55,78,Male,White,Pacific
1984,56,64,Female,White,Pacific
1984,57,29,Female,White,Pacific
1984,58,20,Female,White,Pacific
1984,59,36,Female,White,Pacific
1984,60,23,Female,White,Pacific
1984,61,40,Male,White,Pacific
1984,62,67,Female,Other,Pacific
1984,63,27,Female,White,Pacific
1984,64,48,Male,White,Pacific
1984,65,46,Male,White,Pacific
1984,66,23,Female,White,Pacific
1984,67,67,Female,White,Pacific
1984,68,72,Female,White,Pacific
1984,69,57,Female,Black,Pacific
1984,70,67,Male,Black,Pacific
1984,71,55,Male,Black,Pacific
1984,72,23,Female,Other,Pacific
1984,73,28,Female,White,Pacific
1984,74,26,Female,White,Pacific
1984,75,47,Female,White,Pacific
1984,76,68,Male,White,Pacific
1984,77,27,Male,White,Pacific
1984,78,53,Female,White,Pacific
1984,79,31,Female,White,Pacific
1984,80,38,Female,White,Pacific
1984,81,31,Female,Black,Pacific
1984,82,27,Female,White,Pacific
1984,83,38,Female,White,Pacific
1984,84,62,Female,White,Pacific
1984,85,31,Male,White,Pacific
1984,86,28,Female,White,Pacific
1984,87,72,Female,White,Pacific
1984,88,33,Female,White,Pacific
1984,89,25,Female,Other,Pacific
1984,90,28,Female,White,Pacific
1984,91,68,Female,White,Pacific
1984,92,24,Male,White,Pacific
1984,93,33,Female,White,Pacific
1984,94,28,Male,Other,Pacific
1984,95,27,Male,Other,Pacific
1984,96,47,Female,White,Pacific
1984,97,68,Male,White,Pacific
1984,98,23,Female,White,E. nor. central
1984,99,37,Female,White,E. nor. central
1984,100,66,Male,White,E. nor. central
1984,101,27,Female,White,E. nor. central
1984,102,33,Male,Black,E. nor. central
1984,103,76,Male,White,E. nor. central
1984,104,89 or older,Female,White,E. nor. central
1984,105,28,Male,White,E. nor. central
1984,106,71,Female,White,E. nor. central
1984,107,51,Male,White,E. nor. central
1984,108,35,Female,White,E. nor. central
1984,109,20,Female,White,E. nor. central
1984,110,36,Female,White,E. nor. central
1984,111,32,Female,White,E. nor. central
1984,112,57,Male,Other,E. nor. central
1984,113,70,Male,White,E. nor. central
1984,114,46,Male,White,E. nor. central
1984,115,55,Male,White,E. nor. central
1984,116,44,Male,White,E. nor. central
1984,117,59,Female,White,E. nor. central
1984,118,29,Female,Other,E. nor. central
1984,119,34,Female,Other,E. nor. central
1984,120,26,Female,White,E. nor. central
1984,121,36,Female,Black,E. nor. central
1984,122,68,Female,Black,E. nor. central
1984,123,66,Male,Black,E. nor. central
1984,124,44,Female,Black,E. nor. central
1984,125,24,Male,Black,E. nor. central
1984,126,64,Female,Black,E. nor. central
1984,127,25,Female,Black,E. nor. central
1984,128,51,Male,Black,E. nor. central
1984,129,50,Female,Black,E. nor. central
1984,130,46,Male,Black,E. nor. central
1984,131,70,Female,White,E. nor. central
1984,132,68,Female,White,E. nor. central
1984,133,44,Male,White,E. nor. central
1984,134,38,Male,White,E. nor. central
1984,135,26,Male,White,E. nor. central
1984,136,68,Male,White,E. nor. central
1984,137,48,Male,White,E. nor. central
1984,138,35,Male,White,E. nor. central
1984,139,38,Female,White,E. nor. central
1984,140,54,Female,White,E. nor. central
1984,141,22,Male,White,E. nor. central
1984,142,68,Female,White,E. nor. central
1984,143,50,Male,White,E. nor. central
1984,144,46,Female,Black,Middle atlantic
1984,145,29,Female,Black,Middle atlantic
1984,146,30,Female,Black,Middle atlantic
1984,147,No answer,Female,Black,Middle atlantic
1984,148,No answer,Female,Black,Middle atlantic
1984,149,38,Male,White,Middle atlantic
1984,150,37,Female,White,Middle atlantic
1984,151,38,Male,White,Middle atlantic
1984,152,21,Female,White,Middle atlantic
1984,153,73,Female,White,Middle atlantic
1984,154,27,Male,White,Middle atlantic
1984,155,44,Female,White,Middle atlantic
1984,156,43,Male,White,Middle atlantic
1984,157,41,Male,White,Middle atlantic
1984,158,58,Female,White,Middle atlantic
1984,159,41,Female,White,Middle atlantic
1984,160,75,Male,White,Middle atlantic
1984,161,37,Female,White,Middle atlantic
1984,162,28,Female,White,Middle atlantic
1984,163,67,Female,White,Middle atlantic
1984,164,48,Female,Black,Middle atlantic
1984,165,41,Female,White,Middle atlantic
1984,166,44,Female,White,Middle atlantic
1984,167,24,Male,White,Middle atlantic
1984,168,27,Female,White,Middle atlantic
1984,169,26,Female,White,Middle atlantic
1984,170,31,Male,White,Middle atlantic
1984,171,33,Female,White,Middle atlantic
1984,172,54,Male,Black,E. nor. central
1984,173,26,Female,White,E. nor. central
1984,174,39,Male,White,E. nor. central
1984,175,20,Female,Black,E. nor. central
1984,176,36,Female,White,E. nor. central
1984,177,40,Male,Black,E. nor. central
1984,178,32,Female,Black,E. nor. central
1984,179,40,Male,Black,E. nor. central
1984,180,30,Female,Black,E. nor. central
1984,181,25,Female,Black,E. nor. central
1984,182,23,Female,Black,E. nor. central
1984,183,45,Male,White,E. nor. central
1984,184,31,Female,White,E. nor. central
1984,185,40,Female,White,E. nor. central
1984,186,52,Male,White,E. nor. central
1984,187,83,Female,White,E. nor. central
1984,188,82,Male,White,E. nor. central
1984,189,70,Male,White,E. nor. central
1984,190,60,Female,White,E. nor. central
1984,191,44,Female,White,E. nor. central
1984,192,60,Female,White,E. nor. central
1984,193,37,Male,White,E. nor. central
1984,194,70,Male,Black,Pacific
1984,195,36,Male,White,Pacific
1984,196,49,Male,White,Pacific
1984,197,43,Female,White,Pacific
1984,198,34,Male,White,Pacific
1984,199,36,Female,White,Pacific
1984,200,33,Female,Other,Pacific
1984,201,38,Male,White,Pacific
1984,202,27,Female,Other,Pacific
1984,203,20,Male,White,Pacific
1984,204,60,Male,White,Pacific
1984,205,33,Female,White,Pacific
1984,206,31,Female,White,Pacific
1984,207,54,Female,White,Pacific
1984,208,33,Female,Other,Pacific
1984,209,37,Female,White,South atlantic
1984,210,38,Male,White,South atlantic
1984,211,40,Female,White,South atlantic
1984,212,36,Female,White,South atlantic
1984,213,37,Male,White,South atlantic
1984,214,26,Female,White,South atlantic
1984,215,41,Male,White,South atlantic
1984,216,19,Male,White,South atlantic
1984,217,24,Male,White,South atlantic
1984,218,59,Male,White,South atlantic
1984,219,37,Female,White,South atlantic
1984,220,29,Male,White,South atlantic
1984,221,49,Male,White,South atlantic
1984,222,25,Male,White,South atlantic
1984,223,25,Female,Black,South atlantic
1984,224,28,Female,Black,South atlantic
1984,225,65,Female,White,South atlantic
1984,226,30,Female,White,W. sou. central
1984,227,27,Male,White,W. sou. central
1984,228,29,Female,White,W. sou. central
1984,229,52,Female,White,W. sou. central
1984,230,23,Female,White,W. sou. central
1984,231,48,Female,White,W. sou. central
1984,232,58,Female,White,W. sou. central
1984,233,63,Female,White,W. sou. central
1984,234,19,Female,White,W. sou. central
1984,235,27,Female,White,W. sou. central
1984,236,32,Female,White,W. sou. central
1984,237,32,Male,White,W. sou. central
1984,238,78,Female,White,W. sou. central
1984,239,41,Male,White,W. sou. central
1984,240,22,Male,White,W. sou. central
1984,241,24,Female,Black,W. sou. central
1984,242,47,Female,Black,W. sou. central
1984,243,27,Male,White,W. sou. central
1984,244,53,Female,White,W. sou. central
1984,245,49,Male,White,W. sou. central
1984,246,35,Female,White,W. sou. central
1984,247,28,Female,White,W. sou. central
1984,248,22,Male,White,W. sou. central
1984,249,51,Female,White,W. sou. central
1984,250,88,Female,White,W. sou. central
1984,251,33,Female,White,W. sou. central
1984,252,28,Female,Black,W. sou. central
1984,253,48,Female,White,New england
1984,254,25,Female,White,New england
1984,255,26,Female,White,New england
1984,256,36,Female,White,New england
1984,257,37,Male,White,New england
1984,258,50,Female,White,New england
1984,259,56,Male,White,New england
1984,260,48,Female,White,New england
1984,261,30,Male,Other,New england
1984,262,70,Male,White,New england
1984,263,72,Female,White,New england
1984,264,58,Female,White,New england
1984,265,72,Female,White,New england
